country,iso,fragile_country,services_or_work_areas_total,services_total,work_areas_total,public,private,inffs,inffs_note,academy,academy_note,public_tax,public_tax_note,public_debt,public_debt_note,public_budget,public_budget_note,public_insurance,public_insurance_note,private_pipelines,private_pipelines_note,private_impact,private_impact_note,private_environment,private_environment_note,biofin,biofin_note
Afghanistan,AFG,1,1,1,,,1,,,1,,,,,,,,,,,,1,,,,,
Åland Islands,ALA,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,,1,1,,1,1,1,,,,,,,,1,,,,1,,,,,,,
Algeria,DZA,,1,1,,1,,,,,,,,,,1,,1,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1,1,1,,1,1,1,,,,1,,,,1,,,,1,,,,,,,
Anguilla,AIA,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,1,1,1,1,,,,,,,,1,,1,,1,,,,,,,,1,
Armenia,ARM,1,1,1,,1,1,1,,,,1,,,,1,,,,1,,,,,,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,1,1,1,,1,1,1,,,,1,,,,,,,,1,,1,,,,,
Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,1,1,1,,1,,1,,,,,,,,1,,1,,,,,,,,,
Barbados,BRB,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Belarus,BLR,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,,1,1,1,,,1,,,,,,,,,,,,,,,,,,1,
Benin,BEN,1,1,1,,1,,1,,,,1,,1,,1,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,1,1,1,1,,1,,,,1,,,,1,,1,,,,,,,,1,
Bolivia (Plurinational State of),BOL,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BES,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,1,1,,1,,1,,,,,,,,1,,,,,,,,,,,
Botswana,BWA,,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,1,
Bouvet Island,BVT,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,,1,1,1,1,1,,,,,,,,,1,,,,,,1,,,,1,
British Indian Ocean Territory,IOT,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,
